-89	-271	-657	-1	116	-66	-770	0	15
-96	-270	-662	-1	114	-65	-770	0	15
-103	-269	-667	-1	113	-64	-770	0	15
-108	-268	-672	0	111	-64	-770	-1	15
-111	-267	-678	-1	111	-64	-768	-1	15
-113	-266	-683	-1	110	-64	-769	0	15
-114	-265	-689	-1	110	-64	-769	0	15
-115	-264	-695	-1	111	-64	-770	0	15
-114	-264	-702	-1	113	-64	-771	0	15
-113	-262	-708	-1	114	-63	-773	-1	15
-111	-260	-713	0	116	-61	-775	0	15
-108	-259	-718	-1	118	-61	-776	-1	15
-104	-257	-723	-1	120	-60	-780	-1	15
-101	-255	-728	-1	121	-59	-781	0	15
-96	-254	-732	-1	124	-59	-783	-1	15
-94	-254	-736	-1	127	-58	-783	-1	15
-91	-254	-740	-1	130	-57	-784	-1	15
-89	-255	-743	-1	133	-55	-785	0	15
-86	-257	-747	-1	136	-54	-785	0	15
-84	-259	-749	-1	140	-53	-786	-1	15
-81	-261	-752	-1	143	-54	-786	1	15
-79	-262	-755	-1	146	-53	-787	-1	15
-77	-264	-757	-1	148	-54	-787	-1	15
-74	-265	-757	-1	151	-54	-786	0	15
-71	-267	-760	0	154	-54	-786	0	15
-68	-270	-762	-1	156	-54	-785	0	15
-64	-272	-763	-1	158	-54	-783	0	15
-60	-275	-764	-1	158	-54	-781	0	15
-55	-279	-765	-1	159	-54	-778	0	15
-50	-282	-766	-1	161	-54	-776	0	15
-46	-285	-767	-1	161	-55	-773	0	15
-42	-287	-767	-1	162	-56	-770	0	15
-39	-288	-767	-1	162	-57	-768	0	15
-38	-289	-767	-1	162	-59	-765	0	15
-38	-290	-765	-1	161	-60	-763	0	15
-39	-290	-763	-1	162	-61	-760	0	15
-43	-290	-760	-1	161	-61	-758	-1	15
-46	-290	-754	-1	160	-63	-756	-1	15
-52	-290	-748	-1	160	-63	-754	-1	15
-59	-290	-742	-1	159	-64	-752	0	15
-67	-290	-734	-1	159	-66	-751	-1	15
-77	-290	-727	-1	158	-68	-750	0	15
-88	-289	-719	0	157	-70	-749	0	15
-98	-289	-712	-1	156	-73	-748	-1	15
-110	-287	-704	-1	154	-74	-748	-1	15
-121	-284	-697	-1	151	-76	-747	-1	15
-133	-282	-692	-1	148	-77	-747	0	15
-144	-279	-686	-1	146	-77	-747	0	15
-154	-277	-681	-1	143	-77	-748	0	15
-164	-276	-676	-1	139	-77	-748	0	15
-174	-274	-671	-1	136	-78	-747	0	15
-182	-274	-666	-1	131	-79	-748	0	15
-188	-274	-662	-1	127	-79	-747	0	15
-194	-272	-657	-1	123	-81	-747	0	15
-199	-272	-653	-1	120	-84	-747	-1	15
-202	-271	-652	-1	116	-85	-747	0	15
-203	-270	-651	0	113	-88	-748	0	15
-203	-270	-650	-1	108	-89	-750	0	15
-202	-270	-649	-1	105	-91	-750	0	15
-200	-273	-649	-1	100	-93	-751	0	15
-198	-275	-649	0	94	-94	-751	0	15
-196	-278	-650	-1	89	-97	-751	0	15
-194	-281	-649	-1	83	-98	-751	0	15
-190	-284	-650	-1	76	-99	-751	-1	15
-186	-287	-650	-1	70	-101	-750	0	15
-181	-290	-652	-1	64	-103	-750	0	15
-175	-294	-656	-1	58	-104	-751	0	15
-169	-298	-662	-1	52	-106	-753	0	15
-163	-302	-670	-1	46	-108	-755	0	15
-158	-309	-680	-1	41	-110	-757	0	15
-155	-315	-691	-1	36	-112	-760	0	15
-154	-325	-702	-1	31	-114	-761	-1	15
-158	-339	-708	-1	27	-115	-764	-1	15
-161	-353	-709	-1	23	-118	-766	0	15
-165	-370	-705	-1	19	-118	-769	-1	15
-168	-385	-692	-1	15	-119	-772	0	15
-166	-398	-676	-1	12	-122	-775	-1	15
-161	-405	-657	-1	8	-124	-777	0	15
-149	-404	-642	0	4	-127	-780	0	15
-135	-395	-632	-1	-1	-130	-781	-1	15
-118	-379	-633	-1	-6	-134	-781	0	15
-101	-358	-644	-1	-11	-136	-781	0	15
-85	-336	-662	-1	-15	-139	-780	0	15
-71	-316	-682	-1	-19	-143	-778	-1	15
-63	-300	-702	-1	-21	-144	-778	0	15
-58	-289	-714	-1	-23	-147	-777	-1	15
-54	-282	-716	-1	-24	-148	-779	0	15
-54	-277	-707	-1	-24	-147	-780	0	15
-54	-275	-690	-1	-24	-146	-781	0	15
-57	-273	-668	-1	-23	-144	-782	0	15
-60	-272	-648	-1	-23	-141	-783	0	15
-62	-274	-633	-1	-22	-136	-783	-1	15
-63	-276	-625	-1	-21	-132	-783	-1	15
-64	-282	-626	-1	-22	-127	-782	-1	15
-64	-288	-632	-1	-22	-121	-781	-1	15
-62	-294	-639	-1	-21	-115	-779	0	15
-60	-300	-647	-1	-19	-110	-777	0	15
-57	-304	-650	-1	-18	-105	-776	0	15
-54	-306	-650	-1	-14	-100	-775	-1	15
-50	-307	-647	-1	-11	-96	-773	-1	15
-48	-309	-644	-1	-7	-94	-771	0	15
-46	-310	-642	-1	-1	-91	-768	-1	15
-46	-312	-643	-1	3	-90	-767	0	15
-46	-314	-645	-1	9	-90	-765	0	15
-46	-315	-647	0	16	-90	-763	0	15
-48	-316	-648	-1	21	-91	-762	0	15
-48	-317	-647	-1	28	-93	-761	0	15
-49	-317	-644	-1	34	-94	-760	0	15
-51	-318	-638	-1	39	-96	-760	0	15
-51	-319	-631	-1	46	-97	-760	0	15
-51	-320	-625	-1	51	-98	-761	0	15
-49	-320	-619	-1	56	-101	-761	0	15
-48	-323	-615	-1	63	-102	-763	0	15
-48	-322	-613	-1	68	-104	-765	1	15
-47	-322	-609	0	74	-105	-767	-1	15
-46	-321	-606	-1	80	-108	-770	0	15
-44	-320	-603	-1	86	-109	-771	0	15
-42	-321	-598	-1	93	-112	-773	0	15
-38	-321	-594	0	99	-113	-775	0	15
-34	-322	-591	-1	105	-114	-777	0	15
-29	-322	-589	-1	111	-116	-778	-1	15
-23	-322	-588	-1	116	-118	-780	0	15
-18	-320	-589	-1	121	-120	-780	-1	15
-13	-318	-590	-1	127	-121	-780	0	15
-8	-316	-591	0	131	-123	-780	-1	15
-3	-314	-591	-1	136	-124	-780	0	15
2	-314	-591	-1	141	-127	-778	0	15
7	-314	-590	-1	146	-128	-776	0	15
12	-315	-591	-1	151	-129	-774	0	15
17	-315	-591	0	155	-129	-771	0	15
21	-314	-593	-1	159	-129	-768	-1	15
26	-313	-595	-1	163	-128	-764	0	15
29	-312	-596	-1	166	-126	-760	0	15
33	-310	-597	0	168	-125	-756	-1	15
34	-310	-596	-1	170	-124	-753	0	15
37	-310	-595	0	173	-122	-750	0	15
39	-310	-594	-1	175	-121	-746	0	15
41	-311	-593	-1	177	-119	-743	-1	15
43	-310	-593	-1	179	-118	-741	-1	15
44	-309	-595	-1	181	-117	-737	0	15
45	-307	-598	0	182	-115	-733	0	15
44	-305	-600	-1	183	-113	-729	0	15
42	-304	-602	-1	184	-111	-725	-1	15
41	-304	-603	-1	184	-109	-722	0	15
39	-303	-604	-1	184	-108	-719	0	15
37	-302	-605	-1	184	-107	-716	0	15
36	-302	-605	-1	186	-105	-715	0	15
36	-302	-607	-1	186	-104	-714	1	15
36	-300	-607	-1	187	-102	-714	0	15
36	-299	-608	0	188	-101	-715	-1	15
35	-298	-610	-1	188	-101	-715	0	15
33	-296	-611	-1	188	-99	-715	0	15
33	-294	-611	-1	188	-99	-715	0	15
31	-292	-611	-1	188	-98	-714	0	15
29	-291	-611	-1	188	-96	-714	0	15
29	-291	-613	-1	188	-96	-715	0	15
27	-291	-615	-1	186	-95	-716	0	15
25	-291	-617	-1	186	-94	-718	0	15
24	-292	-620	0	185	-93	-720	1	15
23	-292	-623	-1	183	-93	-722	0	15
22	-294	-626	-1	181	-93	-723	0	15
21	-294	-628	-1	180	-93	-724	0	15
22	-295	-630	-1	178	-93	-725	0	15
22	-295	-632	-1	176	-93	-727	0	15
23	-296	-633	-1	175	-93	-728	0	15
22	-297	-636	-1	174	-94	-731	-1	15
21	-297	-638	-1	174	-94	-733	-1	15
21	-299	-640	-1	172	-94	-738	0	15
19	-299	-643	-1	170	-95	-741	0	15
18	-301	-644	-1	168	-96	-745	-1	15
16	-304	-644	-1	166	-96	-747	-1	15
14	-305	-644	-1	163	-96	-751	0	15
13	-308	-643	-1	160	-96	-753	0	15
11	-310	-645	-1	158	-96	-756	0	15
8	-312	-646	0	156	-94	-760	1	15
4	-314	-649	-1	153	-94	-763	0	15
-1	-315	-653	-1	151	-93	-766	0	15
-8	-317	-657	-1	149	-93	-768	0	15
-14	-317	-660	-1	147	-93	-771	0	15
-20	-318	-663	-1	144	-93	-773	0	15
-26	-319	-667	-1	142	-93	-775	0	15
-31	-318	-670	-1	140	-94	-778	0	15
-37	-319	-675	-1	139	-94	-781	-1	15
-43	-319	-681	0	138	-95	-783	0	15
-48	-319	-686	-1	138	-95	-785	0	15
-54	-320	-693	-1	138	-94	-786	0	15
-59	-320	-700	-1	138	-95	-788	0	15
-63	-322	-705	-1	138	-94	-789	-1	15
-66	-322	-712	-1	137	-94	-788	0	15
-69	-322	-715	-1	136	-93	-788	-1	15
-71	-323	-720	0	136	-92	-787	0	15
-73	-323	-723	0	136	-91	-786	-1	15
-73	-322	-728	-1	134	-89	-786	-1	15
-73	-322	-733	-1	134	-87	-785	0	15
-72	-320	-740	-1	134	-84	-785	0	15
-71	-320	-747	-1	136	-84	-785	0	15
-68	-319	-753	-1	138	-83	-785	-1	15
-65	-318	-759	-1	139	-83	-785	0	15
-61	-319	-764	-1	142	-81	-784	0	15
-58	-319	-767	-1	145	-80	-783	0	15
-53	-319	-771	-1	148	-79	-782	-1	15
-50	-320	-774	-1	151	-79	-782	-1	15
-47	-322	-777	-1	153	-78	-781	0	15
-46	-324	-780	-1	156	-77	-781	0	15
-46	-325	-783	-1	158	-76	-781	-1	15
-46	-328	-786	-1	161	-76	-781	-1	15
-47	-330	-788	-1	164	-76	-781	0	15
-48	-334	-790	-1	168	-77	-781	-1	15
-49	-337	-792	-1	171	-76	-780	0	15
-50	-340	-792	-1	173	-78	-780	0	15
-49	-344	-792	-1	177	-78	-780	0	15
-49	-347	-791	-1	182	-78	-779	0	15
-48	-348	-790	-1	185	-78	-778	0	15
-45	-349	-787	-1	188	-79	-777	-1	15
-43	-348	-784	-1	193	-78	-776	0	15
-39	-347	-781	-1	195	-79	-775	0	15
-36	-347	-778	-1	198	-80	-772	0	15
-33	-347	-773	-1	201	-80	-771	0	15
-31	-347	-769	-1	203	-81	-768	0	15
-29	-347	-765	-1	204	-83	-765	0	15
-28	-345	-763	-1	206	-83	-763	-1	15
-27	-344	-761	-1	207	-84	-761	0	15
-26	-343	-761	-1	208	-86	-759	-1	15
-28	-341	-765	-1	208	-86	-757	0	15
-29	-342	-774	-1	208	-88	-755	0	15
-33	-343	-787	-1	207	-89	-752	0	15
-39	-347	-805	-1	206	-91	-750	0	15
-47	-355	-824	-1	207	-93	-750	0	15
-58	-367	-842	-1	206	-94	-751	0	15
-69	-382	-853	0	207	-96	-754	0	15
-81	-405	-855	-1	206	-98	-757	-1	15
-93	-431	-842	-1	206	-100	-761	0	15
-100	-459	-815	-1	204	-103	-767	0	15
-103	-486	-776	0	203	-106	-772	0	15
-103	-508	-731	-1	200	-110	-778	-1	15
-98	-520	-690	-1	197	-115	-781	0	15
-90	-522	-658	-1	193	-120	-786	0	15
-83	-510	-643	-1	191	-126	-788	0	15
-76	-487	-648	-1	188	-133	-790	0	15
-73	-458	-670	0	185	-139	-790	0	15
-74	-426	-703	-1	183	-146	-791	0	15
-78	-394	-740	-1	182	-152	-791	-1	15
-85	-366	-768	-1	181	-158	-791	-1	15
-96	-342	-785	-1	181	-162	-791	0	15
-106	-320	-788	0	181	-164	-790	-1	15
-116	-301	-780	-1	181	-164	-789	-1	15
-126	-284	-765	-1	181	-163	-786	0	15
-135	-266	-749	-1	181	-158	-785	0	15
-143	-252	-736	0	180	-152	-781	0	15
-149	-242	-728	-1	178	-146	-777	0	15
-153	-238	-727	-1	174	-138	-773	-1	15
-154	-241	-726	-1	169	-131	-770	0	15
-154	-249	-725	-1	164	-124	-765	0	15
-150	-262	-720	-1	159	-118	-760	0	15
-143	-276	-712	-1	153	-113	-757	0	15
-136	-289	-702	-1	146	-108	-755	0	15
-127	-300	-692	-1	139	-103	-751	0	15
-117	-310	-683	-1	133	-98	-748	-1	15
-108	-315	-680	-1	128	-94	-745	-1	15
-98	-320	-680	-1	121	-91	-742	-1	15
-88	-322	-682	-1	114	-88	-739	0	15
-78	-323	-685	-1	108	-87	-736	0	15
-69	-323	-686	-1	101	-86	-734	0	15
-60	-322	-683	-1	95	-86	-733	0	15
-54	-319	-677	-1	89	-89	-732	0	15
-48	-316	-669	0	84	-89	-731	-1	15
-44	-310	-661	-1	79	-91	-731	0	15
-41	-307	-655	-1	73	-91	-732	0	15
-39	-304	-650	0	69	-90	-733	0	15
-39	-300	-647	0	64	-88	-735	0	15
-39	-297	-643	-1	61	-86	-737	0	15
-39	-294	-640	-1	56	-86	-740	0	15
-40	-290	-636	-1	53	-85	-743	-1	15
-41	-287	-632	-1	51	-85	-746	0	15
-43	-284	-627	-1	49	-84	-750	0	15
-46	-282	-623	-1	48	-83	-752	0	15
-48	-280	-620	-1	46	-83	-755	0	15
-49	-279	-619	-1	45	-82	-756	-1	15
-51	-278	-619	-1	43	-81	-760	0	15
-53	-278	-618	0	41	-79	-761	0	15
-56	-278	-617	-1	39	-79	-763	-1	15
-58	-278	-613	-1	37	-78	-765	0	15
-63	-279	-608	-1	36	-78	-767	0	15
-65	-280	-603	-1	36	-78	-768	0	15
-69	-281	-596	-1	36	-78	-768	0	15
-73	-282	-592	-1	36	-79	-768	0	15
-76	-282	-588	0	36	-79	-769	1	15
-80	-282	-586	-1	37	-81	-768	0	15
-83	-282	-585	-1	38	-81	-766	0	15
-84	-282	-582	-1	40	-80	-765	0	15
-87	-281	-580	-1	41	-81	-763	0	15
-88	-282	-576	-1	41	-82	-761	0	15
-88	-282	-571	-1	44	-83	-759	0	15
-88	-282	-567	-1	46	-83	-757	-1	15
-88	-282	-563	-1	48	-83	-755	0	15
-87	-281	-560	-1	50	-83	-752	0	15
-86	-280	-558	-1	53	-83	-750	0	15
-84	-280	-556	-1	54	-82	-748	0	15
-82	-280	-554	-1	57	-81	-747	0	15
-79	-279	-553	-1	60	-81	-746	0	15
-75	-280	-550	-1	62	-81	-745	0	15
-73	-280	-550	-1	64	-81	-745	0	15
-69	-281	-551	-1	66	-82	-743	-1	15
-66	-282	-551	-1	69	-83	-743	0	15
-63	-282	-554	-1	73	-84	-743	-1	15
-61	-281	-556	-1	76	-84	-742	0	15
-59	-281	-558	-1	78	-85	-743	0	15
-59	-280	-560	-1	81	-86	-742	-1	15
-56	-282	-560	0	84	-86	-742	0	15
-54	-282	-558	0	86	-86	-742	0	15
-53	-284	-556	0	88	-88	-743	0	15
-49	-284	-555	-1	90	-89	-742	0	15
-47	-285	-554	-1	91	-91	-742	0	15
-45	-285	-555	-1	93	-94	-743	0	15
-43	-286	-557	-1	94	-96	-743	0	15
-41	-286	-559	-1	96	-97	-743	0	15
-38	-286	-562	0	98	-98	-743	0	15
-36	-287	-563	-1	99	-98	-743	0	15
-34	-289	-566	-1	100	-99	-743	0	15
-32	-288	-568	-1	101	-99	-743	0	15
-31	-288	-570	-1	102	-101	-743	-1	15
-29	-287	-573	-1	103	-102	-743	-1	15
-29	-285	-577	0	105	-103	-743	0	15
-27	-285	-581	-1	108	-104	-744	0	15
-26	-285	-585	-1	109	-105	-745	0	15
-26	-285	-588	-1	113	-105	-746	-1	15
-24	-287	-590	-1	115	-105	-747	0	15
-24	-287	-591	-1	118	-104	-747	-1	15
-23	-288	-593	-1	120	-103	-749	0	15
-23	-287	-595	-1	123	-103	-750	0	15
-24	-284	-598	-1	126	-103	-750	1	15
-25	-281	-601	-1	128	-102	-750	-1	15
-26	-280	-605	0	129	-101	-751	0	15
-27	-279	-608	-1	133	-102	-751	-1	15
-28	-279	-612	-1	134	-101	-751	-1	15
-27	-280	-614	-1	136	-101	-752	0	15
-27	-282	-617	-1	137	-99	-751	0	15
-26	-282	-618	-1	138	-99	-751	0	15
-26	-284	-620	0	138	-98	-751	0	15
-28	-284	-623	-1	139	-96	-752	0	15
-29	-285	-626	-1	139	-96	-753	0	15
-33	-286	-630	-1	141	-96	-752	-1	15
-36	-289	-633	-1	141	-95	-752	0	15
-39	-290	-637	-1	143	-94	-753	0	15
-44	-292	-640	-1	144	-94	-753	-1	15
-48	-294	-642	-1	144	-94	-753	0	15
-54	-295	-645	0	145	-93	-753	0	15
-59	-295	-648	-1	144	-91	-754	0	15
-64	-295	-652	-1	144	-91	-753	0	15
-70	-295	-654	-1	144	-90	-753	0	15
-74	-295	-657	0	144	-89	-754	0	15
-80	-296	-660	-1	144	-89	-755	0	15
-85	-298	-663	-1	144	-88	-756	0	15
-90	-299	-665	-1	145	-88	-758	0	15
-95	-300	-667	-1	145	-88	-760	0	15
-101	-301	-668	-1	144	-86	-762	0	15
-106	-302	-668	-1	143	-86	-764	0	15
-111	-302	-670	-1	142	-85	-765	0	15
-116	-302	-672	0	141	-84	-766	0	15
-119	-302	-675	0	139	-84	-767	0	15
-122	-303	-680	-1	138	-83	-768	0	15
-124	-304	-685	-1	137	-82	-769	0	15
-124	-304	-692	-1	135	-81	-771	0	15
-123	-305	-699	-1	133	-81	-773	0	15
-121	-305	-705	-1	132	-81	-775	0	15
-120	-307	-715	-1	131	-82	-776	0	15
-118	-309	-723	-1	129	-83	-780	-1	15
-117	-310	-731	-1	128	-84	-783	0	15
-116	-312	-738	-1	127	-84	-785	0	15
-114	-313	-743	-1	126	-86	-788	0	15
-111	-314	-748	-1	125	-86	-791	1	15
-110	-315	-753	-1	124	-85	-794	-1	15
-108	-317	-758	-1	123	-86	-796	-1	15
-106	-318	-763	-1	121	-85	-798	0	15
-104	-319	-770	-1	119	-84	-801	0	15
-103	-322	-776	-1	118	-84	-804	-1	15
-101	-325	-783	-1	116	-84	-806	0	15
-98	-329	-791	-1	113	-84	-808	-1	15
-96	-333	-797	0	113	-85	-811	-1	15
-93	-336	-803	-1	113	-86	-813	0	15
-92	-339	-807	-1	112	-87	-815	0	15
-91	-340	-809	-1	112	-87	-816	0	15
-93	-340	-808	-1	113	-87	-817	0	15
-95	-340	-807	-1	113	-87	-817	-1	15
-99	-339	-803	0	113	-87	-816	0	15
-104	-337	-800	0	113	-86	-814	0	15
-108	-336	-793	-1	113	-87	-813	0	15
-111	-335	-788	-1	113	-88	-811	0	15
-115	-334	-782	-1	114	-88	-810	-1	15
-118	-331	-776	-1	116	-88	-809	0	15
-119	-328	-770	-1	118	-89	-807	-1	15
-121	-325	-765	-1	119	-88	-806	0	15
-122	-320	-760	-1	119	-88	-804	0	15
-121	-318	-755	-1	119	-86	-802	0	15
-119	-314	-752	-1	118	-84	-800	0	15
-116	-312	-748	-1	118	-84	-796	0	15
-113	-310	-745	-1	118	-83	-793	-1	15
-108	-307	-743	-1	117	-83	-790	0	15
-103	-305	-740	-1	117	-84	-786	0	15
-99	-304	-738	-1	118	-84	-782	0	15
-93	-302	-737	-1	117	-84	-779	0	15
-88	-300	-735	-1	118	-84	-775	-1	15
-81	-300	-733	-1	117	-84	-771	0	15
-75	-299	-730	-1	116	-85	-767	-1	15
-69	-298	-725	-1	116	-84	-763	-1	15
-64	-297	-720	-1	115	-84	-758	0	15
-59	-296	-713	-1	114	-84	-753	0	15
-56	-295	-705	-1	115	-86	-749	1	15
-54	-295	-696	-1	115	-87	-744	0	15
-54	-294	-687	-1	115	-87	-740	0	15
-55	-294	-677	0	115	-88	-737	-1	15
-56	-292	-667	0	114	-89	-733	-1	15
-58	-292	-657	-1	114	-88	-730	0	15
-61	-290	-647	-1	113	-88	-726	0	15
-64	-289	-638	-1	111	-89	-725	-1	15
-68	-288	-630	-1	111	-89	-721	0	15
-73	-287	-621	-1	109	-89	-720	0	15
-79	-287	-613	-1	108	-90	-718	0	15
-84	-286	-605	-1	108	-91	-716	-1	15
-88	-286	-598	-1	107	-92	-714	-1	15
-93	-286	-591	-1	106	-93	-712	0	15
-96	-285	-583	-1	106	-94	-711	0	15
-96	-284	-576	-1	104	-95	-710	0	15
-97	-282	-571	0	104	-96	-709	0	15
-94	-280	-566	-1	103	-96	-710	0	15
-91	-280	-564	-1	102	-97	-709	-1	15
-88	-280	-561	-1	101	-99	-711	0	15
-82	-282	-561	-1	100	-99	-711	1	15
-76	-284	-563	0	98	-100	-713	0	15
-69	-287	-566	-1	97	-102	-715	0	15
-64	-291	-568	-1	96	-103	-715	-1	15
-60	-293	-572	-1	94	-104	-716	-1	15
-59	-294	-576	-1	93	-106	-717	0	15
-59	-295	-578	-1	93	-108	-718	0	15
-61	-295	-579	-1	91	-108	-720	0	15
-61	-295	-579	-1	91	-109	-721	-1	15
-61	-295	-576	-1	91	-109	-723	0	15
-59	-295	-575	-1	91	-111	-725	0	15
-56	-295	-571	-1	91	-111	-728	-1	15
-53	-295	-568	-1	92	-113	-730	0	15
-49	-294	-566	-1	91	-113	-733	0	15
-46	-294	-565	0	90	-114	-735	-1	15
-42	-294	-566	-1	89	-115	-738	0	15
-39	-294	-570	-1	86	-115	-740	0	15
-35	-295	-577	-1	85	-115	-743	0	15
-32	-297	-588	-1	84	-116	-746	0	15
-29	-299	-600	0	84	-115	-748	1	15
-26	-304	-613	-1	84	-115	-751	0	15
-23	-310	-625	-1	85	-115	-755	0	15
-21	-319	-632	-1	86	-115	-759	0	15
-18	-330	-633	-1	86	-115	-763	0	15
-13	-343	-627	-1	84	-115	-767	0	15
-8	-356	-618	-1	84	-115	-771	0	15
1	-367	-608	-1	83	-116	-776	-1	15
11	-375	-603	-1	82	-116	-780	0	15
23	-379	-607	-1	81	-117	-784	0	15
36	-379	-624	-1	82	-118	-787	0	15
47	-376	-653	-1	83	-119	-791	0	15
56	-373	-689	-1	84	-121	-795	0	15
65	-372	-725	-1	86	-124	-799	0	15
73	-373	-755	-1	88	-126	-802	-1	15
80	-377	-770	-1	90	-128	-805	0	15
86	-383	-770	-1	93	-129	-807	0	15
91	-387	-754	-1	99	-129	-808	0	15
95	-387	-727	-1	104	-129	-808	1	15
95	-384	-697	-1	109	-128	-808	0	15
91	-376	-672	-1	115	-126	-806	-1	15
82	-364	-658	-1	121	-126	-803	0	15
68	-352	-655	-1	126	-124	-800	0	15
51	-342	-663	-1	131	-122	-795	0	15
33	-332	-678	-1	135	-121	-791	0	15
16	-325	-690	-1	138	-120	-786	-1	15
2	-318	-698	-1	141	-118	-782	0	15
-11	-312	-700	-1	143	-115	-778	0	15
-21	-305	-693	-1	145	-111	-774	-1	15
-30	-300	-686	0	146	-108	-770	0	15
-38	-296	-680	-1	147	-104	-767	0	15
-44	-294	-676	-1	148	-99	-763	0	15
-49	-294	-678	-1	150	-96	-760	0	15
-50	-295	-683	-1	151	-94	-756	0	15
-49	-298	-690	-1	153	-91	-753	-1	15
-46	-301	-693	-1	154	-89	-750	0	15
-39	-304	-692	-1	156	-88	-748	0	15
-32	-307	-687	-1	158	-88	-746	0	15
-26	-309	-678	-1	160	-86	-746	0	15
-21	-314	-668	-1	161	-86	-745	0	15
-20	-317	-661	-1	161	-85	-745	0	15
-20	-322	-658	-1	163	-86	-745	0	15
-22	-326	-655	-1	164	-85	-745	0	15
-25	-329	-657	-1	164	-85	-745	0	15
-27	-330	-657	-1	167	-87	-746	-1	15
-31	-328	-656	-1	169	-88	-746	0	15
-34	-325	-652	-1	171	-89	-747	0	15
-38	-322	-648	-1	173	-90	-748	0	15
-43	-318	-645	-1	174	-90	-749	0	15
-48	-314	-642	-1	174	-91	-750	-1	15
-52	-312	-643	-1	173	-91	-751	0	15
-54	-309	-644	-1	172	-91	-752	0	15
-57	-307	-647	-1	172	-91	-752	0	15
-58	-304	-648	-1	173	-93	-753	0	15
-57	-301	-648	-1	173	-93	-754	-1	15
-58	-299	-647	-1	173	-93	-754	0	15
-59	-296	-644	0	174	-92	-755	0	15
-59	-295	-642	0	174	-92	-754	1	15
-59	-294	-640	-1	174	-91	-755	0	15
-59	-294	-641	-1	173	-91	-756	0	15
-58	-295	-643	-1	171	-91	-757	0	15
-57	-295	-647	-1	169	-90	-757	0	15
-55	-296	-650	-1	168	-90	-756	0	15
-53	-297	-653	-1	168	-90	-756	0	15
-52	-299	-653	-1	168	-89	-755	-1	15
-49	-299	-652	0	168	-89	-755	0	15
-47	-301	-650	-1	168	-88	-755	0	15
-44	-302	-648	-1	168	-87	-755	0	15
-41	-303	-648	-1	166	-86	-755	0	15
-37	-304	-650	-1	165	-85	-755	0	15
-33	-303	-652	-1	163	-85	-756	0	15
-28	-302	-654	0	163	-84	-758	0	15
-26	-302	-656	-1	161	-84	-758	-1	15
-23	-301	-657	-1	160	-83	-760	0	15
-21	-302	-657	-1	159	-82	-761	0	15
-19	-301	-657	-1	160	-81	-761	0	15
-17	-300	-658	-1	159	-80	-762	0	15
-14	-299	-661	-1	159	-79	-762	0	15
-13	-299	-665	-1	159	-78	-761	-1	15
-11	-297	-668	-1	158	-78	-761	0	15
-11	-297	-672	-1	158	-77	-760	0	15
-11	-295	-674	-1	157	-76	-760	0	15
-13	-295	-675	-1	155	-75	-759	0	15
-14	-294	-675	-1	155	-75	-760	0	15
-15	-294	-675	-1	154	-74	-761	0	15
-16	-294	-675	-1	154	-74	-761	0	15
-17	-294	-676	-1	152	-73	-762	-1	15
-18	-294	-677	-1	151	-73	-761	0	15
-18	-294	-678	-1	149	-72	-760	0	15
-20	-294	-678	-1	147	-71	-759	-1	15
-23	-294	-679	-1	146	-70	-759	0	15
-26	-294	-678	-1	144	-69	-760	0	15
-30	-294	-677	-1	143	-68	-759	-1	15
-34	-292	-676	0	141	-67	-761	0	15
-38	-291	-675	0	139	-66	-762	0	15
-43	-291	-675	-1	138	-65	-763	0	15
-46	-290	-677	-1	134	-64	-764	0	15
-48	-289	-680	-1	133	-63	-764	0	15
-51	-290	-683	-1	129	-63	-763	-1	15
-54	-290	-687	-1	128	-62	-762	-1	15
-58	-290	-690	-1	126	-62	-762	-1	15
-60	-289	-693	-1	124	-62	-762	0	15
-62	-289	-696	-1	124	-62	-762	0	15
-63	-288	-698	0	124	-63	-765	0	15
-64	-288	-700	-1	123	-62	-766	0	15
-66	-289	-702	-1	122	-62	-766	-1	15
-67	-290	-704	-1	121	-63	-766	-1	15
-68	-292	-705	-1	119	-63	-766	0	15
-69	-294	-705	-1	116	-63	-768	0	15
-69	-295	-705	-1	114	-64	-769	0	15
-70	-297	-705	-1	113	-64	-770	0	15
-69	-298	-707	-1	111	-65	-773	0	15
-69	-298	-710	-1	111	-66	-775	0	15
-69	-300	-715	0	110	-67	-778	-1	15
-70	-303	-720	-1	110	-68	-781	0	15
-71	-305	-727	-1	109	-69	-785	0	15
-74	-309	-733	0	109	-70	-788	0	15
-77	-312	-738	-1	108	-71	-791	0	15
-80	-314	-742	-1	108	-73	-793	0	15
-84	-316	-745	-1	108	-73	-796	0	15
-88	-317	-747	-1	108	-74	-799	0	15
-91	-317	-749	-1	109	-75	-801	0	15
-93	-317	-750	-1	110	-75	-806	0	15
-96	-317	-751	-1	111	-75	-810	0	15
-98	-317	-752	-1	112	-75	-812	0	15
-101	-316	-753	0	113	-75	-814	-1	15
-104	-316	-755	-1	113	-76	-816	0	15
-107	-315	-757	-1	114	-75	-816	0	15
-108	-314	-759	-1	114	-76	-816	0	15
-109	-314	-760	-1	115	-76	-816	0	15
-109	-314	-762	-1	118	-78	-816	0	15
-109	-314	-764	-1	120	-79	-816	-1	15
-109	-314	-765	-1	124	-80	-815	-1	15
-109	-313	-767	-1	128	-81	-813	-1	15
-110	-313	-767	-1	131	-82	-812	0	15
-111	-311	-764	-1	133	-81	-810	0	15
